,Team,Season,cover,no_cover,push,Player_x,Yds_x,Player_y,Yds_y,Player,Yds
0,ARI,2005,9,7,0,Josh McCown,1836.0,J.J. Arrington,370.0,Larry Fitzgerald,1409.0
1,ARI,2005,9,7,0,Josh McCown,1836.0,Marcel Shipp,451.0,Larry Fitzgerald,1409.0
2,ARI,2005,9,7,0,Kurt Warner,2713.0,J.J. Arrington,370.0,Larry Fitzgerald,1409.0
3,ARI,2005,9,7,0,Kurt Warner,2713.0,Marcel Shipp,451.0,Larry Fitzgerald,1409.0
4,ARI,2006,9,7,0,Kurt Warner,1377.0,Edgerrin James,1159.0,Anquan Boldin,1203.0
5,ARI,2006,9,7,0,Matt Leinart,2547.0,Edgerrin James,1159.0,Anquan Boldin,1203.0
6,ARI,2007,5,11,0,Kurt Warner,3417.0,Edgerrin James,1222.0,Larry Fitzgerald,1409.0
7,ARI,2008,10,10,0,Kurt Warner,4583.0,Edgerrin James,514.0,Larry Fitzgerald,1431.0
8,ARI,2008,10,10,0,Kurt Warner,4583.0,Tim Hightower,399.0,Larry Fitzgerald,1431.0
9,ARI,2009,8,10,0,Kurt Warner,3753.0,Beanie Wells,793.0,Larry Fitzgerald,1092.0
10,ARI,2009,8,10,0,Kurt Warner,3753.0,Tim Hightower,598.0,Larry Fitzgerald,1092.0
11,ARI,2010,5,10,1,Derek Anderson,2065.0,Beanie Wells,397.0,Larry Fitzgerald,1137.0
12,ARI,2010,5,10,1,Derek Anderson,2065.0,Tim Hightower,736.0,Larry Fitzgerald,1137.0
13,ARI,2011,7,8,1,John Skelton,1913.0,Beanie Wells,1047.0,Larry Fitzgerald,1411.0
14,ARI,2011,7,8,1,Kevin Kolb,1955.0,Beanie Wells,1047.0,Larry Fitzgerald,1411.0
15,ARI,2012,5,11,0,John Skelton,1132.0,Beanie Wells,234.0,Larry Fitzgerald,798.0
16,ARI,2012,5,11,0,John Skelton,1132.0,LaRod Stephens-Howling,356.0,Larry Fitzgerald,798.0
17,ARI,2012,5,11,0,John Skelton,1132.0,Ryan Williams,164.0,Larry Fitzgerald,798.0
18,ARI,2012,5,11,0,John Skelton,1132.0,William Powell,217.0,Larry Fitzgerald,798.0
19,ARI,2012,5,11,0,Kevin Kolb,1169.0,Beanie Wells,234.0,Larry Fitzgerald,798.0
20,ARI,2012,5,11,0,Kevin Kolb,1169.0,LaRod Stephens-Howling,356.0,Larry Fitzgerald,798.0
21,ARI,2012,5,11,0,Kevin Kolb,1169.0,Ryan Williams,164.0,Larry Fitzgerald,798.0
22,ARI,2012,5,11,0,Kevin Kolb,1169.0,William Powell,217.0,Larry Fitzgerald,798.0
23,ARI,2013,6,9,1,Carson Palmer,4274.0,Andre Ellington,652.0,Michael Floyd,1041.0
24,ARI,2013,6,9,1,Carson Palmer,4274.0,Rashard Mendenhall,687.0,Michael Floyd,1041.0
25,ARI,2014,8,9,0,Carson Palmer,1626.0,Andre Ellington,660.0,Michael Floyd,841.0
26,ARI,2014,8,9,0,Carson Palmer,1626.0,Kerwynn Williams,246.0,Michael Floyd,841.0
27,ARI,2014,8,9,0,Carson Palmer,1626.0,Stepfan Taylor,208.0,Michael Floyd,841.0
28,ARI,2014,8,9,0,Drew Stanton,1711.0,Andre Ellington,660.0,Michael Floyd,841.0
29,ARI,2014,8,9,0,Drew Stanton,1711.0,Kerwynn Williams,246.0,Michael Floyd,841.0
30,ARI,2014,8,9,0,Drew Stanton,1711.0,Stepfan Taylor,208.0,Michael Floyd,841.0
31,ARI,2015,10,8,0,Carson Palmer,4671.0,Chris Johnson,814.0,Larry Fitzgerald,1215.0
32,ARI,2015,10,8,0,Carson Palmer,4671.0,David Johnson,581.0,Larry Fitzgerald,1215.0
33,ARI,2016,9,7,0,Carson Palmer,4233.0,David Johnson,1239.0,Larry Fitzgerald,1023.0
34,ARI,2017,8,8,0,Blaine Gabbert,1086.0,Adrian Peterson,448.0,Larry Fitzgerald,1156.0
35,ARI,2017,8,8,0,Blaine Gabbert,1086.0,Kerwynn Williams,426.0,Larry Fitzgerald,1156.0
36,ARI,2017,8,8,0,Carson Palmer,1978.0,Adrian Peterson,448.0,Larry Fitzgerald,1156.0
37,ARI,2017,8,8,0,Carson Palmer,1978.0,Kerwynn Williams,426.0,Larry Fitzgerald,1156.0
38,ARI,2018,8,8,0,Josh Rosen,2278.0,Chase Edmonds,208.0,Larry Fitzgerald,734.0
39,ARI,2018,8,8,0,Josh Rosen,2278.0,David Johnson,940.0,Larry Fitzgerald,734.0
40,ARI,2019,8,7,1,Kyler Murray,3722.0,Chase Edmonds,303.0,Larry Fitzgerald,804.0
41,ARI,2019,8,7,1,Kyler Murray,3722.0,David Johnson,345.0,Larry Fitzgerald,804.0
42,ARI,2019,8,7,1,Kyler Murray,3722.0,Kenyan Drake,643.0,Larry Fitzgerald,804.0
43,ARI,2020,9,7,0,Kyler Murray,3971.0,Chase Edmonds,448.0,DeAndre Hopkins,1407.0
44,ARI,2020,9,7,0,Kyler Murray,3971.0,Kenyan Drake,955.0,DeAndre Hopkins,1407.0
45,ARI,2021,10,8,0,Kyler Murray,3787.0,Chase Edmonds,592.0,Christian Kirk,982.0
46,ARI,2021,10,8,0,Kyler Murray,3787.0,James Conner,752.0,Christian Kirk,982.0
47,ARI,2022,11,6,0,Kyler Murray,2368.0,Eno Benjamin,299.0,DeAndre Hopkins,717.0
48,ARI,2022,11,6,0,Kyler Murray,2368.0,James Conner,782.0,DeAndre Hopkins,717.0
49,ARI,2023,8,8,1,Joshua Dobbs,1569.0,Emari Demercado,284.0,Trey McBride,825.0
50,ARI,2023,8,8,1,Joshua Dobbs,1569.0,James Conner,1040.0,Trey McBride,825.0
51,ARI,2023,8,8,1,Kyler Murray,1799.0,Emari Demercado,284.0,Trey McBride,825.0
52,ARI,2023,8,8,1,Kyler Murray,1799.0,James Conner,1040.0,Trey McBride,825.0
53,ARI,2024,7,10,0,Kyler Murray,3851.0,James Conner,1094.0,Trey McBride,1146.0
54,ARI,2024,7,10,0,Kyler Murray,3851.0,Trey Benson,291.0,Trey McBride,1146.0
55,ATL,2005,7,9,0,Michael Vick,2412.0,T.J. Duckett,380.0,Alge Crumpler,877.0
56,ATL,2005,7,9,0,Michael Vick,2412.0,Warrick Dunn,1416.0,Alge Crumpler,877.0
