,Rk,Team,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_NY/A,Passing_1stD,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Y/A,Rushing_1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Season,Team_Abbrev
0,1.0,Seattle Seahawks,16.0,452.0,5915.0,1020.0,5.8,17.0,7.0,361.0,307.0,474.0,3458.0,25.0,10.0,6.9,192.0,519.0,2457.0,29.0,4.7,142.0,94.0,846.0,27.0,38.9,8.1,48.65,2005,SEA
1,2.0,Indianapolis Colts,16.0,439.0,5799.0,1000.0,5.8,19.0,8.0,363.0,347.0,515.0,4096.0,31.0,11.0,7.7,217.0,465.0,1703.0,18.0,3.7,116.0,94.0,690.0,30.0,43.6,9.1,77.86,2005,IND
2,3.0,New York Giants,16.0,422.0,5787.0,1055.0,5.5,25.0,8.0,312.0,294.0,558.0,3578.0,24.0,17.0,6.1,172.0,469.0,2209.0,17.0,4.7,106.0,143.0,1115.0,34.0,37.8,11.4,-92.84,2005,NYG
3,4.0,Cincinnati Bengals,16.0,421.0,5730.0,1018.0,5.6,20.0,6.0,342.0,362.0,538.0,3820.0,32.0,14.0,6.8,203.0,459.0,1910.0,15.0,4.2,109.0,110.0,920.0,30.0,41.9,11.2,-62.24,2005,CIN
4,5.0,San Diego Chargers,16.0,418.0,5567.0,1022.0,5.4,28.0,12.0,337.0,338.0,526.0,3495.0,27.0,16.0,6.3,191.0,465.0,2072.0,22.0,4.5,116.0,110.0,890.0,30.0,39.3,13.5,-38.32,2005,LAC
5,6.0,Kansas City Chiefs,16.0,403.0,6192.0,1059.0,5.8,23.0,13.0,347.0,317.0,507.0,3810.0,17.0,10.0,7.1,182.0,520.0,2382.0,26.0,4.6,138.0,115.0,890.0,27.0,38.3,11.5,-15.0,2005,KC
6,7.0,Denver Broncos,16.0,395.0,5766.0,1030.0,5.6,16.0,9.0,330.0,279.0,465.0,3227.0,18.0,7.0,6.6,162.0,542.0,2539.0,25.0,4.7,145.0,97.0,756.0,23.0,36.0,8.1,-52.48,2005,DEN
7,8.0,Carolina Panthers,16.0,391.0,4950.0,964.0,5.1,26.0,10.0,278.0,269.0,449.0,3271.0,25.0,16.0,6.9,157.0,487.0,1679.0,17.0,3.4,82.0,91.0,732.0,39.0,35.8,12.6,-104.34,2005,CAR
8,9.0,Pittsburgh Steelers,16.0,389.0,5149.0,960.0,5.4,23.0,9.0,297.0,228.0,379.0,2926.0,21.0,14.0,7.1,144.0,549.0,2223.0,21.0,4.0,120.0,99.0,876.0,33.0,36.1,10.9,-59.51,2005,PIT
9,10.0,New England Patriots,16.0,379.0,5632.0,1031.0,5.5,24.0,9.0,334.0,352.0,564.0,4120.0,28.0,15.0,7.0,204.0,439.0,1512.0,16.0,3.4,101.0,110.0,921.0,29.0,34.8,13.0,-89.97,2005,NE
