,Team,Season,cover,no_cover,push,W,QB_Player,QB_Yds,RB_Player,RB_Yds,WR_Player,WR_Yds,Sack_Player,Sk,Int_Player,Int
0,ARI,2005,9,7,0,5,Kurt Warner,2713.0,Marcel Shipp,451.0,Larry Fitzgerald,1409.0,Adrian Wilson,8.0,Karlos Dansby,3.0
1,ARI,2006,9,7,0,5,Matt Leinart,2547.0,Edgerrin James,1159.0,Anquan Boldin,1203.0,Chike Okeafor,8.5,Adrian Wilson,4.0
2,ARI,2007,5,11,0,8,Kurt Warner,3417.0,Edgerrin James,1222.0,Larry Fitzgerald,1409.0,Darnell Dockett,9.0,Roderick Hood,5.0
3,ARI,2008,10,10,0,9,Kurt Warner,4583.0,Edgerrin James,514.0,Larry Fitzgerald,1431.0,Bertrand Berry,5.0,Dominique Rodgers-Cromartie,4.0
4,ARI,2009,8,10,0,10,Kurt Warner,3753.0,Beanie Wells,793.0,Larry Fitzgerald,1092.0,Darnell Dockett,7.0,Dominique Rodgers-Cromartie,6.0
5,ARI,2010,5,10,1,5,Derek Anderson,2065.0,Tim Hightower,736.0,Larry Fitzgerald,1137.0,Calais Campbell,6.0,Kerry Rhodes,4.0
6,ARI,2011,7,8,1,8,Kevin Kolb,1955.0,Beanie Wells,1047.0,Larry Fitzgerald,1411.0,Calais Campbell,8.0,Richard Marshall,3.0
7,ARI,2012,5,11,0,5,Kevin Kolb,1169.0,LaRod Stephens-Howling,356.0,Larry Fitzgerald,798.0,Daryl Washington,9.0,Patrick Peterson,7.0
8,ARI,2013,6,9,1,10,Carson Palmer,4274.0,Rashard Mendenhall,687.0,Michael Floyd,1041.0,John Abraham,11.5,Karlos Dansby,4.0
9,ARI,2014,8,9,0,11,Drew Stanton,1711.0,Andre Ellington,660.0,Michael Floyd,841.0,Alex Okafor,8.0,Rashad Johnson,4.0
10,ARI,2015,10,8,0,13,Carson Palmer,4671.0,Chris Johnson,814.0,Larry Fitzgerald,1215.0,Dwight Freeney,8.0,Rashad Johnson,5.0
11,ARI,2016,9,7,0,7,Carson Palmer,4233.0,David Johnson,1239.0,Larry Fitzgerald,1023.0,Markus Golden,12.5,Marcus Cooper,4.0
12,ARI,2017,8,8,0,8,Carson Palmer,1978.0,Adrian Peterson,448.0,Larry Fitzgerald,1156.0,Chandler Jones,17.0,Antoine Bethea,5.0
13,ARI,2018,8,8,0,3,Josh Rosen,2278.0,David Johnson,940.0,Larry Fitzgerald,734.0,Chandler Jones,13.0,Tre Boston,3.0
14,ARI,2019,8,7,1,5,Kyler Murray,3722.0,Kenyan Drake,643.0,Larry Fitzgerald,804.0,Chandler Jones,19.0,Jordan Hicks,3.0
15,ARI,2020,9,7,0,8,Kyler Murray,3971.0,Kenyan Drake,955.0,DeAndre Hopkins,1407.0,Haason Reddick,12.5,Patrick Peterson,3.0
16,ARI,2021,10,8,0,11,Kyler Murray,3787.0,James Conner,752.0,Christian Kirk,982.0,Markus Golden,11.0,Byron Murphy,4.0
17,ARI,2022,11,6,0,4,Kyler Murray,2368.0,James Conner,782.0,DeAndre Hopkins,717.0,J.J. Watt,12.5,Marco Wilson,3.0
18,ARI,2023,8,8,1,4,Kyler Murray,1799.0,James Conner,1040.0,Trey McBride,825.0,Dennis Gardeck,6.0,Jalen Thompson,4.0
19,ARI,2024,7,10,0,8,Kyler Murray,3851.0,James Conner,1094.0,Trey McBride,1146.0,Zaven Collins,5.0,Sean Murphy-Bunting,3.0
20,ATL,2005,7,9,0,8,Michael Vick,2412.0,Warrick Dunn,1416.0,Alge Crumpler,877.0,Roderick Coleman,10.5,DeAngelo Hall,6.0
21,ATL,2006,6,9,1,7,Michael Vick,2474.0,Warrick Dunn,1140.0,Alge Crumpler,780.0,Roderick Coleman,6.0,DeAngelo Hall,4.0
