Season,Rk,Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds,FRTD,Sk,Comb,Solo,Ast,TFL,Sfty,Awards,QBHits,Sfty,Awards
2005,1,Anthony Adams,25,SFO,NT,16,16,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,2.5,40.0,24.0,16.0,3.0,0.0,,,,
2005,2,Keith Adams,26,PHI,RLB,16,16,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,69.0,59.0,10.0,3.0,0.0,,,,
2005,3,Brent Alexander,34,NYG,FS,16,16,4.0,45.0,0.0,24.0,12.0,0,0,1,9,0,0.0,61.0,46.0,15.0,1.0,0.0,,,,
2005,4,Shaun Alexander,28,SEA,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0.0,,,,,0.0,"PB,AP-1,AP MVP-1,AP OPoY-1",,,
2005,5,Larry Allen,34,DAL,LG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
2005,6,Will Allen,27,NYG,LCB,16,16,0.0,17.0,0.0,17.0,11.0,1,0,1,0,0,0.0,73.0,65.0,8.0,1.0,0.0,,,,
2005,7,Nnamdi Asomugha,24,OAK,LCB,16,16,0.0,0.0,0.0,0.0,14.0,0,0,0,0,0,0.0,60.0,55.0,5.0,2.0,0.0,,,,
2005,8,Ronde Barber,30,TAM,RCB,16,16,5.0,105.0,0.0,42.0,20.0,0,0,1,4,0,2.0,99.0,83.0,16.0,2.0,0.0,"PB,AP-1",,,
2005,9,Tiki Barber,30,NYG,RB,16,16,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,"PB,AP-1,AP MVP-4,AP OPoY-3",,,
2005,10,Nick Barnett,24,GNB,MLB,16,16,1.0,95.0,1.0,95.0,2.0,1,0,3,17,0,1.0,139.0,92.0,47.0,9.0,0.0,,,,
2005,11,Drew Bledsoe,33,DAL,QB,16,16,0.0,0.0,0.0,0.0,0.0,0,17,3,-12,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,12,Colby Bockwoldt,24,NOR,RLB,16,16,0.0,0.0,0.0,0.0,3.0,0,0,1,0,0,0.0,89.0,60.0,29.0,6.0,0.0,,,,
2005,13,Michael Boulware,24,SEA,SS,16,16,4.0,107.0,0.0,40.0,9.0,1,0,0,0,0,2.0,73.0,58.0,15.0,3.0,0.0,,,,
2005,14,Gary Brackett,25,IND,MLB,16,16,3.0,50.0,0.0,31.0,6.0,0,0,0,0,0,1.0,127.0,92.0,35.0,0.0,0.0,,,,
2005,15,Tom Brady,28,NWE,QB,16,16,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0.0,,,,,0.0,"PB,AP-2,AP MVP-3,AP OPoY-4",,,
2005,16,Drew Brees,26,SDG,QB,16,16,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,17,Lance Briggs,25,CHI,RLB,16,16,2.0,30.0,1.0,20.0,11.0,1,0,2,0,0,2.0,109.0,85.0,24.0,8.0,0.0,"PB,AP-1,AP DPoY-6",,,
2005,18,Raheem Brock,27,IND,LDE,16,16,0.0,0.0,0.0,0.0,2.0,4,0,1,15,0,6.5,51.0,42.0,9.0,11.0,0.0,,,,
2005,19,Keith Brooking,30,ATL,MLB,16,16,4.0,50.0,0.0,22.0,10.0,0,0,1,0,0,3.5,115.0,89.0,26.0,5.0,0.0,PB,,,
2005,20,Derrick Brooks,32,TAM,RLB,16,16,1.0,0.0,0.0,0.0,11.0,1,0,0,0,0,3.0,125.0,93.0,32.0,10.0,0.0,"PB,AP-1",,,
2005,21,Alex Brown,26,CHI,RDE,16,16,0.0,0.0,0.0,0.0,6.0,3,0,0,0,0,6.0,46.0,39.0,7.0,12.0,0.0,AP DPoY-6,,,
2005,22,Sheldon Brown,26,PHI,RCB,16,16,4.0,67.0,1.0,40.0,27.0,1,0,1,80,1,1.0,57.0,48.0,9.0,2.0,0.0,,,,
2005,23,Brentson Buckner,34,CAR,LDT,16,16,0.0,0.0,0.0,0.0,5.0,0,0,1,0,0,1.0,36.0,28.0,8.0,6.0,0.0,,,,
2005,24,Keith Bulluck,28,TEN,RLB,16,16,2.0,16.0,0.0,16.0,10.0,1,0,1,0,0,5.0,138.0,102.0,36.0,12.0,0.0,,,,
2005,25,Kelly Butler,23,DET,RT,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,26,Cooper Carlisle,28,DEN,RG,16,16,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,27,David Carr,26,HOU,QB,16,16,0.0,0.0,0.0,0.0,0.0,0,17,6,-7,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,28,Ahmad Carroll,22,GNB,LCB,16,16,2.0,38.0,0.0,38.0,10.0,0,1,0,0,0,0.0,44.0,41.0,3.0,1.0,0.0,,,,
2005,29,Kevin Carter,32,MIA,LDE,16,16,0.0,0.0,0.0,0.0,3.0,1,0,1,0,0,6.0,53.0,34.0,19.0,9.0,1.0,,,,
2005,30,Chris Chambers,27,MIA,WR,16,16,0.0,0.0,0.0,0.0,0.0,0,5,2,-2,0,0.0,0.0,0.0,0.0,0.0,0.0,PB,,,
2005,31,Corey Chavous,29,MIN,SS,16,16,2.0,0.0,0.0,0.0,5.0,0,0,0,0,0,0.0,71.0,54.0,17.0,0.0,0.0,,,,
2005,32,Nate Clements,26,BUF,RCB,16,16,2.0,0.0,0.0,0.0,13.0,3,0,1,0,0,0.0,102.0,81.0,21.0,4.0,0.0,,,,
2005,33,Keary Colbert,23,CAR,WR,16,16,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2005,34,Erik Coleman,23,NYJ,SS,16,16,2.0,4.0,0.0,4.0,7.0,0,0,0,0,0,0.0,121.0,84.0,37.0,1.0,0.0,,,,
2005,35,Roderick Coleman,29,ATL,LDT,16,16,0.0,0.0,0.0,0.0,6.0,4,0,0,0,0,10.5,40.0,35.0,5.0,9.0,0.0,"PB,AP-2",,,
