Season,Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,QBR
2005,1.0,Tom Brady,28.0,NWE,QB,16.0,16.0,10-6-0,334.0,530.0,63.0,4110.0,26.0,4.9,14.0,2.6,197.0,49.6,71.0,7.8,7.55,12.3,256.9,92.3,26.0,188.0,4.68,7.05,6.86,3.0,4.0,"PB,AP-2,AP MVP-3,AP OPoY-4",
2005,2.0,Trent Green,35.0,KAN,QB,16.0,16.0,10-6-0,317.0,507.0,62.5,4014.0,17.0,3.4,10.0,2.0,182.0,48.2,60.0,7.9,7.7,12.7,250.9,90.1,32.0,204.0,5.94,7.07,6.86,2.0,3.0,PB,
2005,3.0,Brett Favre,36.0,GNB,QB,16.0,16.0,4-12-0,372.0,607.0,61.3,3881.0,20.0,3.3,29.0,4.8,202.0,46.4,59.0,6.4,4.9,10.4,242.6,70.9,24.0,170.0,3.8,5.88,4.45,1.0,1.0,,
2005,4.0,Carson Palmer,26.0,CIN,QB,16.0,16.0,11-5-0,345.0,509.0,67.8,3836.0,32.0,6.3,12.0,2.4,198.0,50.9,70.0,7.5,7.73,11.1,239.8,101.1,19.0,105.0,3.6,7.07,7.26,1.0,3.0,"PB,AP MVP-5,AP OPoY-4",
2005,5.0,Eli Manning,24.0,NYG,QB,16.0,16.0,11-5-0,294.0,557.0,52.8,3762.0,24.0,4.3,17.0,3.1,176.0,42.4,78.0,6.8,6.24,12.8,235.1,75.9,28.0,184.0,4.79,6.12,5.63,1.0,2.0,,
2005,6.0,Kerry Collins,33.0,OAK,QB,15.0,15.0,4-11-0,302.0,565.0,53.5,3759.0,20.0,3.5,12.0,2.1,180.0,41.6,79.0,6.7,6.41,12.4,250.6,77.3,39.0,261.0,6.46,5.79,5.56,1.0,1.0,,
2005,7.0,Peyton Manning,29.0,IND,QB,16.0,16.0,14-2-0,305.0,453.0,67.3,3747.0,28.0,6.2,10.0,2.2,198.0,55.7,80.0,8.3,8.51,12.3,234.2,104.1,17.0,81.0,3.62,7.8,8.03,1.0,1.0,"PB,AP-1,AP MVP-2,AP OPoY-2",
2005,8.0,Drew Bledsoe,33.0,DAL,QB,16.0,16.0,9-7-0,300.0,499.0,60.1,3639.0,23.0,4.6,17.0,3.4,178.0,43.4,71.0,7.3,6.68,12.1,227.4,83.7,49.0,295.0,8.94,6.1,5.55,4.0,5.0,,
2005,9.0,Drew Brees,26.0,SDG,QB,16.0,16.0,9-7-0,323.0,500.0,64.6,3576.0,24.0,4.8,15.0,3.0,183.0,48.2,54.0,7.2,6.76,11.1,223.5,89.2,27.0,223.0,5.12,6.36,5.99,2.0,2.0,,
2005,10.0,Matt Hasselbeck,30.0,SEA,QB,16.0,16.0,13-3-0,294.0,449.0,65.5,3459.0,24.0,5.3,9.0,2.0,182.0,53.7,56.0,7.7,7.87,11.8,216.2,98.2,24.0,154.0,5.07,6.99,7.15,2.0,2.0,PB,
