Season,Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
2005,1.0,Larry Fitzgerald,22.0,ARI,WR,16.0,16.0,165.0,103.0,1409.0,13.7,10.0,68.0,52.1,47.0,6.4,88.1,62.4,8.5,0.0,PB
2005,2.0,Steve Smith Sr.,26.0,CAR,WR,16.0,16.0,150.0,103.0,1563.0,15.2,12.0,72.0,58.0,80.0,6.4,97.7,68.7,10.4,2.0,"PB,AP-1,AP CPoY-1"
2005,3.0,Anquan Boldin,25.0,ARI,WR,14.0,14.0,171.0,102.0,1402.0,13.7,7.0,69.0,52.6,54.0,7.3,100.1,59.6,8.2,2.0,
2005,4.0,Torry Holt,29.0,STL,WR,14.0,14.0,163.0,102.0,1331.0,13.0,9.0,63.0,52.1,44.0,7.3,95.1,62.6,8.2,2.0,PB
2005,5.0,Chad Johnson,27.0,CIN,WR,16.0,16.0,155.0,97.0,1432.0,14.8,9.0,74.0,60.0,70.0,6.1,89.5,62.6,9.2,1.0,"PB,AP-1"
2005,6.0,Antonio Gates,25.0,SDG,TE,15.0,15.0,140.0,89.0,1101.0,12.4,10.0,62.0,53.6,38.0,5.9,73.4,63.6,7.9,0.0,"PB,AP-1"
2005,7.0,Donald Driver,30.0,GNB,WR,16.0,16.0,146.0,86.0,1221.0,14.2,5.0,63.0,53.4,59.0,5.4,76.3,58.9,8.4,0.0,
2005,8.0,Derrick Mason,31.0,BAL,WR,16.0,16.0,137.0,86.0,1073.0,12.5,3.0,53.0,47.4,39.0,5.4,67.1,62.8,7.8,1.0,
2005,9.0,Rod Smith,35.0,DEN,WR,16.0,16.0,126.0,85.0,1105.0,13.0,6.0,55.0,60.3,72.0,5.3,69.1,67.5,8.8,2.0,PB
2005,10.0,Santana Moss,26.0,WAS,WR,16.0,16.0,134.0,84.0,1483.0,17.7,9.0,61.0,51.5,78.0,5.3,92.7,62.7,11.1,3.0,"PB,AP-2"
2005,11.0,Joey Galloway,34.0,TAM,WR,16.0,16.0,152.0,83.0,1287.0,15.5,10.0,56.0,47.4,80.0,5.2,80.4,54.6,8.5,0.0,AP CPoY-5
2005,12.0,Reggie Wayne,27.0,IND,WR,16.0,16.0,122.0,83.0,1055.0,12.7,5.0,55.0,61.5,66.0,5.2,65.9,68.0,8.6,1.0,
2005,13.0,Chris Chambers,27.0,MIA,WR,16.0,16.0,166.0,82.0,1118.0,13.6,11.0,59.0,45.2,77.0,5.1,69.9,49.4,6.7,5.0,PB
2005,14.0,Marvin Harrison,33.0,IND,WR,15.0,15.0,134.0,82.0,1146.0,14.0,12.0,58.0,56.0,80.0,5.5,76.4,61.2,8.6,0.0,"PB,AP-2"
2005,15.0,Eric Moulds,32.0,BUF,WR,15.0,15.0,129.0,81.0,816.0,10.1,4.0,39.0,49.6,55.0,5.4,54.4,62.8,6.3,0.0,
2005,16.0,Deion Branch,26.0,NWE,WR,16.0,15.0,125.0,78.0,998.0,12.8,5.0,53.0,56.0,51.0,4.9,62.4,62.4,8.0,0.0,
2005,17.0,Tony Gonzalez,29.0,KAN,TE,16.0,16.0,116.0,78.0,905.0,11.6,2.0,45.0,51.7,39.0,4.9,56.6,67.2,7.8,0.0,PB
2005,18.0,T.J. Houshmandzadeh,28.0,CIN,WR,14.0,12.0,115.0,78.0,956.0,12.3,7.0,52.0,60.0,43.0,5.6,68.3,67.8,8.3,1.0,
2005,19.0,Plaxico Burress,28.0,NYG,WR,16.0,15.0,166.0,76.0,1214.0,16.0,7.0,48.0,41.6,78.0,4.8,75.9,45.8,7.3,1.0,
2005,20.0,Jerry Porter,27.0,OAK,WR,16.0,14.0,142.0,76.0,942.0,12.4,5.0,44.0,47.2,49.0,4.8,58.9,53.5,6.6,1.0,
2005,21.0,Todd Heap,25.0,BAL,TE,16.0,16.0,114.0,75.0,855.0,11.4,7.0,45.0,49.1,48.0,4.7,53.4,65.8,7.5,2.0,
2005,22.0,Laveranues Coles,28.0,NYJ,WR,16.0,16.0,132.0,73.0,845.0,11.6,5.0,53.0,47.7,43.0,4.6,52.8,55.3,6.4,1.0,
2005,23.0,Chris Cooley,23.0,WAS,TE,16.0,16.0,103.0,71.0,774.0,10.9,7.0,44.0,58.3,32.0,4.4,48.4,68.9,7.5,3.0,
2005,24.0,Keyshawn Johnson,33.0,DAL,WR,16.0,14.0,123.0,71.0,839.0,11.8,6.0,47.0,50.4,34.0,4.4,52.4,57.7,6.8,3.0,
2005,25.0,LaMont Jordan,27.0,OAK,RB,14.0,14.0,103.0,70.0,563.0,8.0,2.0,26.0,43.7,28.0,5.0,40.2,68.0,5.5,2.0,
2005,26.0,Keenan McCardell,35.0,SDG,WR,16.0,16.0,108.0,70.0,917.0,13.1,9.0,50.0,58.3,54.0,4.4,57.3,64.8,8.5,0.0,
2005,27.0,Jimmy Smith,36.0,JAX,WR,16.0,16.0,128.0,70.0,1023.0,14.6,6.0,55.0,49.2,45.0,4.4,63.9,54.7,8.0,0.0,
2005,28.0,Donte' Stallworth,25.0,NOR,WR,16.0,13.0,129.0,70.0,945.0,13.5,7.0,51.0,47.3,43.0,4.4,59.1,54.3,7.3,1.0,
2005,29.0,Antonio Bryant,24.0,CLE,WR,16.0,15.0,123.0,69.0,1009.0,14.6,4.0,44.0,49.6,54.0,4.3,63.1,56.1,8.2,1.0,
2005,30.0,Hines Ward,29.0,PIT,WR,15.0,15.0,114.0,69.0,975.0,14.1,11.0,52.0,57.9,85.0,4.6,65.0,60.5,8.6,1.0,
2005,31.0,Jermaine Wiggins,30.0,MIN,TE,16.0,8.0,92.0,69.0,568.0,8.2,1.0,31.0,51.1,24.0,4.3,35.5,75.0,6.2,0.0,
2005,32.0,Eddie Kennison,32.0,KAN,WR,16.0,16.0,108.0,68.0,1102.0,16.2,5.0,47.0,58.3,55.0,4.3,68.9,63.0,10.2,1.0,
2005,33.0,Bobby Engram,32.0,SEA,WR,13.0,13.0,97.0,67.0,778.0,11.6,3.0,43.0,61.9,56.0,5.2,59.8,69.1,8.0,2.0,
2005,34.0,Jason Witten,23.0,DAL,TE,16.0,16.0,89.0,66.0,757.0,11.5,6.0,41.0,60.7,34.0,4.1,47.3,74.2,8.5,0.0,PB
2005,35.0,Alge Crumpler,28.0,ATL,TE,16.0,16.0,118.0,65.0,877.0,13.5,5.0,42.0,44.1,48.0,4.1,54.8,55.1,7.4,1.0,PB
2005,36.0,Jeremy Shockey,25.0,NYG,TE,15.0,15.0,121.0,65.0,891.0,13.7,7.0,47.0,47.9,59.0,4.3,59.4,53.7,7.4,0.0,PB
2005,37.0,Muhsin Muhammad,32.0,CHI,WR,15.0,15.0,136.0,64.0,750.0,11.7,4.0,38.0,43.4,33.0,4.3,50.0,47.1,5.5,0.0,
2005,38.0,Andre Johnson,24.0,HOU,WR,13.0,13.0,114.0,63.0,688.0,10.9,2.0,42.0,49.1,53.0,4.8,52.9,55.3,6.0,1.0,
2005,39.0,Terry Glenn,31.0,DAL,WR,16.0,16.0,119.0,62.0,1136.0,18.3,7.0,48.0,47.9,71.0,3.9,71.0,52.1,9.5,0.0,
2005,40.0,L.J. Smith,25.0,PHI,TE,16.0,16.0,107.0,61.0,682.0,11.2,3.0,37.0,48.6,48.0,3.8,42.6,57.0,6.4,1.0,
2005,41.0,Brian Westbrook,26.0,PHI,RB,12.0,12.0,96.0,61.0,616.0,10.1,4.0,27.0,41.7,62.0,5.1,51.3,63.5,6.4,0.0,
2005,42.0,Kevin Curtis,27.0,STL,WR,16.0,9.0,97.0,60.0,801.0,13.4,6.0,35.0,52.6,83.0,3.8,50.1,61.9,8.3,2.0,
2005,43.0,Randy McMichael,26.0,MIA,TE,16.0,16.0,104.0,60.0,582.0,9.7,5.0,25.0,45.2,30.0,3.8,36.4,57.7,5.6,1.0,
2005,44.0,Randy Moss,28.0,OAK,WR,16.0,15.0,123.0,60.0,1005.0,16.8,8.0,46.0,43.1,79.0,3.8,62.8,48.8,8.2,0.0,
2005,45.0,Amani Toomer,31.0,NYG,WR,16.0,15.0,109.0,60.0,684.0,11.4,7.0,38.0,48.6,37.0,3.8,42.8,55.0,6.3,0.0,
2005,46.0,David Givens,25.0,NWE,WR,13.0,10.0,96.0,59.0,738.0,12.5,2.0,33.0,52.1,40.0,4.5,56.8,61.5,7.7,0.0,
2005,47.0,Drew Bennett,27.0,TEN,WR,13.0,10.0,109.0,58.0,738.0,12.7,4.0,36.0,45.0,55.0,4.5,56.8,53.2,6.8,0.0,
2005,48.0,Eric Parker,26.0,SDG,WR,15.0,9.0,80.0,57.0,725.0,12.7,3.0,36.0,62.5,49.0,3.8,48.3,71.3,9.1,2.0,
2005,49.0,Jabar Gaffney,25.0,HOU,WR,16.0,13.0,90.0,55.0,492.0,8.9,2.0,31.0,50.0,29.0,3.4,30.8,61.1,5.5,0.0,
2005,50.0,Joe Jurevicius,31.0,SEA,WR,16.0,12.0,84.0,55.0,694.0,12.6,10.0,39.0,61.9,52.0,3.4,43.4,65.5,8.3,1.0,
2005,51.0,Erron Kinney,28.0,TEN,TE,14.0,14.0,72.0,55.0,543.0,9.9,2.0,25.0,50.0,27.0,3.9,38.8,76.4,7.5,0.0,
2005,52.0,Ben Troupe,23.0,TEN,TE,15.0,11.0,80.0,55.0,530.0,9.6,4.0,31.0,56.3,35.0,3.7,35.3,68.8,6.6,2.0,
2005,53.0,Tiki Barber,30.0,NYG,RB,16.0,16.0,70.0,54.0,530.0,9.8,2.0,22.0,55.7,48.0,3.4,33.1,77.1,7.6,1.0,"PB,AP-1,AP MVP-4,AP OPoY-3"
2005,54.0,Chris Perry,24.0,CIN,RB,14.0,2.0,62.0,51.0,328.0,6.4,2.0,17.0,45.2,28.0,3.6,23.4,82.3,5.3,2.0,
2005,55.0,LaDainian Tomlinson,26.0,SDG,RB,16.0,16.0,77.0,51.0,370.0,7.3,2.0,15.0,33.8,41.0,3.2,23.1,66.2,4.8,3.0,"PB,AP-2"
2005,56.0,Brian Finneran,29.0,ATL,WR,16.0,7.0,81.0,50.0,611.0,12.2,2.0,31.0,45.7,53.0,3.1,38.2,61.7,7.5,0.0,
2005,57.0,Travis Taylor,27.0,MIN,WR,16.0,13.0,90.0,50.0,604.0,12.1,4.0,35.0,46.7,31.0,3.1,37.8,55.6,6.7,1.0,
2005,58.0,Antonio Chatman,26.0,GNB,WR,16.0,3.0,86.0,49.0,549.0,11.2,4.0,31.0,51.2,25.0,3.1,34.3,57.0,6.4,0.0,
2005,59.0,Joe Horn,33.0,NOR,WR,13.0,13.0,103.0,49.0,654.0,13.3,1.0,37.0,43.7,30.0,3.8,50.3,47.6,6.3,2.0,
2005,60.0,Lee Evans,24.0,BUF,WR,16.0,15.0,92.0,48.0,743.0,15.5,7.0,29.0,44.6,65.0,3.0,46.4,52.2,8.1,0.0,
2005,61.0,Tony Fisher,26.0,GNB,RB,14.0,4.0,65.0,48.0,347.0,7.2,1.0,11.0,41.5,15.0,3.4,24.8,73.8,5.3,2.0,
2005,62.0,Greg Lewis,25.0,PHI,WR,16.0,16.0,105.0,48.0,561.0,11.7,1.0,30.0,41.9,34.0,3.0,35.1,45.7,5.3,0.0,
2005,63.0,Brandon Lloyd,24.0,SFO,WR,16.0,15.0,109.0,48.0,733.0,15.3,5.0,34.0,39.4,89.0,3.0,45.8,44.0,6.7,1.0,
2005,64.0,Terrell Owens,32.0,PHI,WR,7.0,7.0,92.0,47.0,763.0,16.2,6.0,32.0,45.7,91.0,6.7,109.0,51.1,8.3,0.0,
2005,65.0,Shaun McDonald,24.0,STL,WR,16.0,2.0,74.0,46.0,523.0,11.4,0.0,28.0,50.0,31.0,2.9,32.7,62.2,7.1,1.0,
2005,66.0,Marcus Pollard,33.0,DET,TE,16.0,16.0,79.0,46.0,516.0,11.2,3.0,28.0,44.3,86.0,2.9,32.3,58.2,6.5,1.0,
2005,67.0,Jerramy Stevens,26.0,SEA,TE,16.0,11.0,68.0,45.0,554.0,12.3,5.0,31.0,61.8,35.0,2.8,34.6,66.2,8.1,0.0,
2005,68.0,Roy Williams,24.0,DET,WR,13.0,12.0,94.0,45.0,687.0,15.3,8.0,31.0,44.7,51.0,3.5,52.8,47.9,7.3,0.0,
2005,69.0,Mark Clayton,23.0,BAL,WR,14.0,10.0,87.0,44.0,471.0,10.7,2.0,22.0,39.1,47.0,3.1,33.6,50.6,5.4,0.0,
2005,70.0,Marshall Faulk,32.0,STL,RB,16.0,1.0,58.0,44.0,291.0,6.6,1.0,18.0,43.1,18.0,2.8,18.2,75.9,5.0,2.0,
2005,71.0,Edgerrin James,27.0,IND,RB,15.0,15.0,50.0,44.0,337.0,7.7,1.0,22.0,56.0,20.0,2.9,22.5,88.0,6.7,2.0,PB
2005,72.0,Reggie Brown,24.0,PHI,WR,16.0,11.0,79.0,43.0,571.0,13.3,4.0,24.0,43.0,56.0,2.7,35.7,54.4,7.2,1.0,AP ORoY-2
2005,73.0,Steve Heiden,29.0,CLE,TE,15.0,13.0,60.0,43.0,401.0,9.3,3.0,20.0,60.0,62.0,2.9,26.7,71.7,6.7,0.0,
2005,74.0,Steven Jackson,22.0,STL,RB,15.0,15.0,55.0,43.0,320.0,7.4,2.0,13.0,56.4,27.0,2.9,21.3,78.2,5.8,3.0,
2005,75.0,Justin McCareins,27.0,NYJ,WR,16.0,16.0,102.0,43.0,713.0,16.6,2.0,33.0,40.2,45.0,2.7,44.6,42.2,7.0,0.0,
2005,76.0,Ashley Lelie,25.0,DEN,WR,16.0,13.0,88.0,42.0,770.0,18.3,1.0,29.0,44.3,56.0,2.6,48.1,47.7,8.8,0.0,
2005,77.0,Dennis Northcutt,28.0,CLE,WR,16.0,7.0,77.0,42.0,441.0,10.5,2.0,19.0,45.5,58.0,2.6,27.6,54.5,5.7,0.0,
2005,78.0,Alex Smith,23.0,TAM,TE,16.0,10.0,61.0,41.0,367.0,9.0,2.0,22.0,54.1,24.0,2.6,22.9,67.2,6.0,0.0,
