Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Season
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,
1.0,Chicago Bears,16.0,202.0,4509.0,1034.0,4.4,34.0,10.0,259.0,313.0,550.0,2872.0,10.0,24.0,4.9,153.0,443.0,1637.0,9.0,3.7,83.0,118.0,1016.0,23.0,19.7,15.3,273.42,2005
2.0,Indianapolis Colts,16.0,247.0,4913.0,953.0,5.2,31.0,13.0,269.0,343.0,509.0,3151.0,17.0,18.0,5.7,163.0,398.0,1762.0,9.0,4.4,91.0,119.0,857.0,15.0,26.9,18.0,173.28,2005
3.0,Pittsburgh Steelers,16.0,258.0,4544.0,998.0,4.6,30.0,15.0,275.0,315.0,549.0,3168.0,15.0,15.0,5.3,179.0,402.0,1376.0,10.0,3.4,75.0,120.0,1031.0,21.0,27.1,14.9,268.34,2005
4.0,Denver Broncos,16.0,258.0,5006.0,985.0,5.1,36.0,16.0,295.0,344.0,613.0,3643.0,20.0,20.0,5.7,183.0,344.0,1363.0,10.0,4.0,82.0,139.0,989.0,30.0,25.0,18.2,173.51,2005
5.0,Carolina Panthers,16.0,259.0,4522.0,981.0,4.6,42.0,19.0,262.0,305.0,528.0,3057.0,15.0,23.0,5.3,160.0,408.0,1465.0,9.0,3.6,72.0,128.0,1045.0,30.0,25.1,19.8,248.44,2005
6.0,Jacksonville Jaguars,16.0,269.0,4655.0,963.0,4.8,28.0,9.0,273.0,285.0,482.0,2946.0,22.0,19.0,5.6,158.0,434.0,1709.0,4.0,3.9,79.0,130.0,1055.0,36.0,24.9,14.1,173.25,2005
7.0,Seattle Seahawks,16.0,271.0,5069.0,1041.0,4.9,27.0,11.0,295.0,331.0,571.0,3559.0,18.0,16.0,5.7,194.0,420.0,1510.0,5.0,3.6,78.0,123.0,909.0,23.0,30.5,12.8,195.29,2005
8.0,Tampa Bay Buccaneers,16.0,274.0,4444.0,950.0,4.7,30.0,13.0,254.0,275.0,476.0,2929.0,15.0,17.0,5.7,148.0,438.0,1515.0,10.0,3.5,75.0,108.0,830.0,31.0,27.7,15.2,236.97,2005
9.0,Washington Redskins,16.0,293.0,4767.0,981.0,4.9,28.0,12.0,258.0,291.0,535.0,3081.0,15.0,16.0,5.4,158.0,411.0,1686.0,15.0,4.1,74.0,105.0,879.0,26.0,26.5,13.8,194.98,2005
10.0,Baltimore Ravens,16.0,299.0,4549.0,998.0,4.6,26.0,15.0,277.0,296.0,525.0,2958.0,18.0,11.0,5.2,161.0,431.0,1591.0,8.0,3.7,79.0,110.0,844.0,37.0,28.9,12.6,230.32,2005
11.0,Cleveland Browns,16.0,301.0,5069.0,1021.0,5.0,23.0,8.0,292.0,279.0,471.0,2867.0,19.0,15.0,5.8,161.0,527.0,2202.0,11.0,4.2,116.0,97.0,716.0,15.0,32.4,11.7,136.66,2005
12.0,Dallas Cowboys,16.0,308.0,4814.0,946.0,5.1,26.0,11.0,256.0,271.0,495.0,3083.0,18.0,15.0,5.8,150.0,414.0,1731.0,13.0,4.2,87.0,142.0,1015.0,19.0,27.4,13.2,144.04,2005
13.0,San Diego Chargers,16.0,312.0,4948.0,999.0,5.0,20.0,10.0,306.0,338.0,567.0,3599.0,20.0,10.0,5.9,189.0,386.0,1349.0,14.0,3.5,90.0,110.0,831.0,27.0,28.7,10.1,132.44,2005
